Mention,DateTime,Station,Show
COVID19,4/19/20 10:51,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:53,ALJAZ,NEWSHOUR
COVID19,4/19/20 16:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:16,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:42,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 14:43,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 14:45,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 11:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:32,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:03,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:03,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:35,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:00,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:59,ALJAZ,At The Edge Of The Earth
COVID19,4/19/20 08:35,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 05:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 01:04,ALJAZ,South Africa Toxic City
COVID19,4/19/20 13:40,ALJAZ,NEWSHOUR
COVID19,4/19/20 23:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 20:03,ALJAZ,Shock
COVID19,4/19/20 15:43,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:25,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:35,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:46,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:24,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:39,ALJAZ,NEWSHOUR
COVID19,4/19/20 16:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:32,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:32,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:16,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:34,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:21,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 01:31,ALJAZ,South Africa Toxic City
COVID19,4/19/20 13:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:09,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:11,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:47,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:51,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:55,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:15,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:12,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:27,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:37,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 12:30,ALJAZ,Assassination In Tunis
COVID19,4/19/20 21:15,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:29,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:39,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:48,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:48,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:51,ALJAZ,Riders Of Destiny
COVID19,4/19/20 10:02,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:12,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:15,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:31,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:37,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:43,ALJAZ,NEWSHOUR
COVID19,4/19/20 06:02,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 16:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:48,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 11:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:07,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:58,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:39,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 12:00,ALJAZ,Inside Story 2020 Ep 109
COVID19,4/19/20 08:35,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:39,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 04:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 21:10,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:37,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:32,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:02,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:16,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:35,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 03:38,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 02:33,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 00:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:12,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:48,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:05,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:33,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 20:00,ALJAZ,Shock
COVID19,4/19/20 20:01,ALJAZ,Shock
COVID19,4/19/20 07:23,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:15,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:33,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:48,ALJAZ,NEWSHOUR
COVID19,4/19/20 12:04,ALJAZ,Assassination In Tunis
COVID19,4/19/20 21:14,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:39,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:17,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:18,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:32,ALJAZ,NEWSHOUR
COVID19,4/19/20 06:01,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 06:31,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 16:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 16:15,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:08,ALJAZ,NEWSHOUR
COVID19,4/19/20 18:12,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:19,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:20,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:35,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 20:00,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:29,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 06:00,ALJAZ,At The Edge Of The Earth
COVID19,4/19/20 11:22,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:34,ALJAZ,Counting the Cost 2020 Ep  16
COVID19,4/19/20 00:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:16,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:33,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 01:00,ALJAZ,Inside Story 2020 Ep 109
COVID19,4/19/20 01:02,ALJAZ,South Africa Toxic City
COVID19,4/19/20 13:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:32,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:41,ALJAZ,NEWSHOUR
COVID19,4/19/20 13:46,ALJAZ,NEWSHOUR
COVID19,4/19/20 14:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:28,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:12,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:10,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 12:00,ALJAZ,Assassination In Tunis
COVID19,4/19/20 21:01,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:13,ALJAZ,NEWSHOUR
COVID19,4/19/20 21:16,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:04,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:12,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:19,ALJAZ,NEWSHOUR
COVID19,4/19/20 10:45,ALJAZ,NEWSHOUR
COVID19,4/19/20 06:00,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 06:30,ALJAZ,The Politics Of Population Control
COVID19,4/19/20 16:15,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:07,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:12,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 14:33,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/19/20 11:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 18:38,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 09:14,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:32,ALJAZ,Inside Story 2020 Ep 109
COVID19,4/19/20 04:11,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:09,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:03,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 01:00,ALJAZ,South Africa Toxic City
COVID19,4/19/20 13:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 23:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 15:05,ALJAZ,NEWSHOUR
COVID19,4/19/20 15:52,ALJAZ,NEWSHOUR
COVID19,4/19/20 22:24,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 12:03,ALJAZ,Assassination In Tunis
COVID19,4/19/20 10:42,ALJAZ,NEWSHOUR
COVID19,4/19/20 17:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 17:25,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 11:27,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 19:48,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 08:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:48,ALJAZ,Arancha Gonzalez Laya
COVID19,4/19/20 05:04,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 05:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 04:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 03:31,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:30,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 02:18,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 13:31,ALJAZ,NEWSHOUR
COVID19,4/19/20 23:01,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 22:52,ALJAZ,Riders Of Destiny
COVID19,4/19/20 09:26,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 00:08,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 23:06,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 07:13,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 10:38,ALJAZ,NEWSHOUR
COVID19,4/19/20 19:17,ALJAZ,NEWS LIVE - 30
COVID19,4/19/20 08:09,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 11:03,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 05:15,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 08:00,ALJAZ,Inside Story 2020 Ep 110
COVID19,4/20/20 00:19,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 15:36,ALJAZ,NEWSHOUR
COVID19,4/20/20 20:27,ALJAZ,The Politics Of Population Control
COVID19,4/20/20 08:00,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 11:16,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 22:08,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 17:31,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 15:24,ALJAZ,NEWSHOUR
COVID19,4/20/20 20:31,ALJAZ,The Politics Of Population Control
COVID19,4/20/20 23:28,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 23:31,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 22:26,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 21:25,ALJAZ,NEWSHOUR
COVID19,4/20/20 11:06,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 20:29,ALJAZ,The Politics Of Population Control
COVID19,4/20/20 21:37,ALJAZ,NEWSHOUR
COVID19,4/20/20 00:02,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 21:02,ALJAZ,NEWSHOUR
COVID19,4/20/20 05:14,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 12:03,ALJAZ,Shock
COVID19,4/20/20 15:13,ALJAZ,NEWSHOUR
COVID19,4/20/20 22:34,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 00:28,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 19:15,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 03:20,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 04:00,ALJAZ,The Heart Of Darkness
COVID19,4/20/20 14:03,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 07:15,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 05:21,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 15:19,ALJAZ,NEWSHOUR
COVID19,4/20/20 05:11,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 05:21,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 16:24,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 14:12,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 10:15,ALJAZ,NEWSHOUR
COVID19,4/20/20 03:32,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 04:00,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 03:32,ALJAZ,The Heart Of Darkness
COVID19,4/20/20 22:51,ALJAZ,Investigating E-Cigarettes
COVID19,4/20/20 08:16,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 04:32,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 07:20,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 10:39,ALJAZ,NEWSHOUR
COVID19,4/20/20 10:51,ALJAZ,NEWSHOUR
COVID19,4/20/20 21:27,ALJAZ,NEWSHOUR
COVID19,4/20/20 08:20,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 23:26,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 14:24,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 18:20,ALJAZ,NEWSHOUR
COVID19,4/20/20 18:29,ALJAZ,NEWSHOUR
COVID19,4/20/20 23:52,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 22:24,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 19:18,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 19:20,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 21:23,ALJAZ,NEWSHOUR
COVID19,4/20/20 15:35,ALJAZ,NEWSHOUR
COVID19,4/20/20 19:48,ALJAZ,The Stream 2020 Ep  61
COVID19,4/20/20 11:24,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 17:17,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 02:33,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 02:38,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 02:38,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 14:33,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 11:02,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 11:30,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 14:33,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 14:38,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 05:19,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 04:38,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/20/20 14:02,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 21:26,ALJAZ,NEWSHOUR
COVID19,4/20/20 15:23,ALJAZ,NEWSHOUR
COVID19,4/20/20 08:25,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 02:33,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 00:17,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 12:32,ALJAZ,Shock
COVID19,4/20/20 15:36,ALJAZ,NEWSHOUR
COVID19,4/20/20 10:11,ALJAZ,NEWSHOUR
COVID19,4/20/20 10:38,ALJAZ,NEWSHOUR
COVID19,4/20/20 14:39,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 14:30,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 22:09,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 21:19,ALJAZ,NEWSHOUR
COVID19,4/20/20 16:04,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 15:04,ALJAZ,NEWSHOUR
COVID19,4/20/20 15:14,ALJAZ,NEWSHOUR
COVID19,4/20/20 10:08,ALJAZ,NEWSHOUR
COVID19,4/20/20 00:17,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 23:29,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 14:02,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 13:33,ALJAZ,NEWSHOUR
COVID19,4/20/20 17:41,ALJAZ,Inside Story 2020 Ep 111
COVID19,4/20/20 07:11,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 06:49,ALJAZ,South Africa Toxic City
COVID19,4/20/20 04:51,ALJAZ,The Listening Post 2020 Ep  16
COVID19,4/20/20 13:37,ALJAZ,NEWSHOUR
COVID19,4/20/20 23:39,ALJAZ,At The Edge Of The Earth
COVID19,4/20/20 14:37,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 23:26,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 23:32,ALJAZ,At The Edge Of The Earth
COVID19,4/20/20 19:18,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 21:23,ALJAZ,NEWSHOUR
COVID19,4/20/20 22:25,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 05:17,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 05:17,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 02:37,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 22:21,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 15:01,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 20:32,ALJAZ,The Politics Of Population Control
COVID19,4/20/20 00:20,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 14:31,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 22:58,ALJAZ,Investigating E-Cigarettes
COVID19,4/20/20 10:20,ALJAZ,NEWSHOUR
COVID19,4/20/20 11:02,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 02:41,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 14:41,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 02:49,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 23:32,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 12:31,ALJAZ,Shock
COVID19,4/20/20 14:49,ALJAZ,Arancha Gonzalez Laya
COVID19,4/20/20 09:31,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 17:17,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 00:21,ALJAZ,NEWS LIVE - 30
COVID19,4/20/20 12:02,ALJAZ,Shock
COVID19,4/20/20 13:04,ALJAZ,NEWSHOUR
